"Date" "Region" "Reef" "CapMeth" "Species" "LthFrk" "Details"
"4138" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 32 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"4139" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 23 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4140" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 49.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4141" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 45.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4142" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Aphareus rutilans" 58 "<a href='http://www.fishbase.org/summary/Aphareus-rutilans.html'>Aphareus rutilans</a>"
"4143" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 32 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"4144" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 49 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4145" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Carangoides fulvoguttatus" 55 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"4146" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 28 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"4147" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 34 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4148" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 55 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4149" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Choerodon venustus" 38 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"4150" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 26 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"4151" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 56 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4152" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 30.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4153" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 45 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4154" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 36 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4155" "11/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 42 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4156" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 34 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4157" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 31 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4158" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 27 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"4159" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus nebulosus" 46 "<a href='http://www.fishbase.org/summary/Lethrinus-nebulosus.html'>Lethrinus nebulosus</a>"
"4160" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 52 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4161" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 36 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4162" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus nebulosus" 57 "<a href='http://www.fishbase.org/summary/Lethrinus-nebulosus.html'>Lethrinus nebulosus</a>"
"4163" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 33 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4164" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus nebulosus" 59 "<a href='http://www.fishbase.org/summary/Lethrinus-nebulosus.html'>Lethrinus nebulosus</a>"
"4165" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus nebulosus" 58 "<a href='http://www.fishbase.org/summary/Lethrinus-nebulosus.html'>Lethrinus nebulosus</a>"
"4166" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus nebulosus" 47 "<a href='http://www.fishbase.org/summary/Lethrinus-nebulosus.html'>Lethrinus nebulosus</a>"
"4167" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Epinephelus undulatostriatus" 52 "<a href='http://www.fishbase.org/summary/Epinephelus-undulatostriatus.html'>Epinephelus undulatostriatus</a>"
"4168" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Epinephelus undulatostriatus" 43.5 "<a href='http://www.fishbase.org/summary/Epinephelus-undulatostriatus.html'>Epinephelus undulatostriatus</a>"
"4169" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus nebulosus" 56 "<a href='http://www.fishbase.org/summary/Lethrinus-nebulosus.html'>Lethrinus nebulosus</a>"
"4170" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 31.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4171" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4172" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 47 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4173" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 37 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4174" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Choerodon venustus" 37 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"4175" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 50 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4176" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 38.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4177" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 30 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"4178" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 50 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4179" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 42 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4180" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus nebulosus" 52 "<a href='http://www.fishbase.org/summary/Lethrinus-nebulosus.html'>Lethrinus nebulosus</a>"
"4181" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 28 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"4182" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 48 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4183" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus nebulosus" 55 "<a href='http://www.fishbase.org/summary/Lethrinus-nebulosus.html'>Lethrinus nebulosus</a>"
"4184" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 26 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4185" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 50 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4186" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4187" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 42 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4188" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Variola louti" 34 "<a href='http://www.fishbase.org/summary/Variola-louti.html'>Variola louti</a>"
"4189" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus variegatus" 25 "<a href='http://www.fishbase.org/summary/Lethrinus-variegatus.html'>Lethrinus variegatus</a>"
"4190" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4191" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4192" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 25 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4193" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 55 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4194" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4195" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 51.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4196" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 42 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4197" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4198" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4199" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4200" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus carponotatus" 35 "<a href='http://www.fishbase.org/summary/Lutjanus-carponotatus.html'>Lutjanus carponotatus</a>"
"4201" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4202" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 50 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4203" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 29.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4204" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 29.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4205" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 44.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4206" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 29 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4207" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4208" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 26.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4209" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 25.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4210" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Echeneis naucrates" 58 "<a href='http://www.fishbase.org/summary/Echeneis-naucrates.html'>Echeneis naucrates</a>"
"4211" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Echeneis naucrates" 60 "<a href='http://www.fishbase.org/summary/Echeneis-naucrates.html'>Echeneis naucrates</a>"
"4212" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 28 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4213" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 25.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4214" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 32 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4215" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4216" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 31 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4217" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus carponotatus" 28.5 "<a href='http://www.fishbase.org/summary/Lutjanus-carponotatus.html'>Lutjanus carponotatus</a>"
"4218" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Carangoides fulvoguttatus" 54 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"4219" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Carangoides fulvoguttatus" 48 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"4220" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 59 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4221" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 44 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4222" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 36.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4223" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4224" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 53 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4225" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 42 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4226" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4227" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 31.5 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4228" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 31 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4229" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 46 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4230" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Cephalopholis miniatus" 30 "<a href='http://www.fishbase.org/summary/Cephalopholis-miniatus.html'>Cephalopholis miniatus</a>"
"4231" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 37.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4232" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 57.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4233" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 46 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4234" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 46 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4235" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 39 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4236" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 45 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4237" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Echeneis naucrates" 40 "<a href='http://www.fishbase.org/summary/Echeneis-naucrates.html'>Echeneis naucrates</a>"
"4238" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Choerodon venustus" 35 "<a href='http://www.fishbase.org/summary/Choerodon-venustus.html'>Choerodon venustus</a>"
"4239" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 58 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4240" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 23.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4241" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 29 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4242" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Carangoides fulvoguttatus" 64 "<a href='http://www.fishbase.org/summary/Carangoides-fulvoguttatus.html'>Carangoides fulvoguttatus</a>"
"4243" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Epinephelus fasciatus" 27 "<a href='http://www.fishbase.org/summary/Epinephelus-fasciatus.html'>Epinephelus fasciatus</a>"
"4244" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 29.5 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4245" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Gymnocranius audleyi (=bitorquatus)" 25.5 "<a href='http://www.fishbase.org/summary/Gymnocranius-audleyi.html'>Gymnocranius audleyi (=bitorquatus)</a>"
"4246" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lethrinus miniatus" 50.5 "<a href='http://www.fishbase.org/summary/Lethrinus-miniatus.html'>Lethrinus miniatus</a>"
"4247" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 34 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4248" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 27 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4249" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Plectropomus leopardus" 44 "<a href='http://www.fishbase.org/summary/Plectropomus-leopardus.html'>Plectropomus leopardus</a>"
"4250" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 30 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
"4251" "9/06/1991" "Bunkers" "Llewellyn" "Handline" "Lutjanus amabilis (=adetii)" 31 "<a href='http://www.fishbase.org/summary/Lutjanus-amabilis.html'>Lutjanus amabilis (=adetii)</a>"
